query_217 0 doc_213 1
query_218 0 doc_214 1
query_219 0 doc_215 1
query_220 0 doc_216 1
query_221 0 doc_217 1
query_222 0 doc_218 1
query_223 0 doc_219 1
query_224 0 doc_220 1
query_225 0 doc_221 1
query_226 0 doc_222 1
query_227 0 doc_223 1
query_228 0 doc_224 1
query_229 0 doc_225 1
query_230 0 doc_226 1
query_231 0 doc_227 1
query_232 0 doc_228 1
query_233 0 doc_229 1
query_234 0 doc_230 1
query_235 0 doc_231 1
query_236 0 doc_232 1
query_237 0 doc_233 1
query_238 0 doc_234 1
query_239 0 doc_235 1
query_240 0 doc_236 1
query_241 0 doc_237 1
query_242 0 doc_238 1
query_243 0 doc_239 1
query_244 0 doc_240 1
query_245 0 doc_241 1
query_246 0 doc_242 1
query_247 0 doc_243 1
query_248 0 doc_244 1
query_249 0 doc_245 1
query_250 0 doc_246 1
query_251 0 doc_247 1
query_252 0 doc_248 1
query_253 0 doc_249 1
query_254 0 doc_250 1
query_255 0 doc_251 1
query_256 0 doc_252 1
query_257 0 doc_253 1
query_258 0 doc_254 1
query_259 0 doc_255 1
query_260 0 doc_256 1
query_261 0 doc_257 1
query_262 0 doc_258 1
query_263 0 doc_259 1
query_264 0 doc_260 1
query_265 0 doc_261 1
query_266 0 doc_262 1
query_267 0 doc_263 1
query_268 0 doc_264 1
query_269 0 doc_265 1
query_270 0 doc_266 1
query_271 0 doc_267 1
query_272 0 doc_268 1
query_273 0 doc_269 1
query_274 0 doc_270 1
query_275 0 doc_271 1
query_276 0 doc_272 1
query_277 0 doc_273 1
query_278 0 doc_274 1
query_279 0 doc_275 1
query_280 0 doc_276 1
query_281 0 doc_277 1
query_282 0 doc_278 1
query_283 0 doc_279 1
query_284 0 doc_280 1
query_285 0 doc_281 1
query_286 0 doc_282 1
query_287 0 doc_283 1
query_288 0 doc_284 1
query_289 0 doc_285 1
query_290 0 doc_286 1
query_291 0 doc_287 1
query_292 0 doc_288 1
query_293 0 doc_289 1
query_294 0 doc_290 1
query_295 0 doc_291 1
query_296 0 doc_292 1
query_297 0 doc_293 1
query_298 0 doc_294 1
query_299 0 doc_295 1
query_300 0 doc_296 1
query_301 0 doc_297 1
query_302 0 doc_298 1
query_303 0 doc_299 1
query_304 0 doc_300 1
query_305 0 doc_301 1
query_306 0 doc_302 1
query_307 0 doc_303 1
query_308 0 doc_304 1
query_309 0 doc_305 1
query_310 0 doc_306 1
query_311 0 doc_307 1
query_312 0 doc_308 1
query_313 0 doc_309 1
query_314 0 doc_310 1
query_315 0 doc_311 1
query_316 0 doc_312 1
query_317 0 doc_313 1
query_318 0 doc_314 1
query_319 0 doc_315 1
query_320 0 doc_316 1
query_321 0 doc_317 1
query_322 0 doc_318 1
query_323 0 doc_319 1
query_324 0 doc_320 1
query_325 0 doc_321 1
query_326 0 doc_322 1
query_327 0 doc_323 1
query_328 0 doc_324 1
query_329 0 doc_325 1
query_330 0 doc_326 1
query_331 0 doc_327 1
query_332 0 doc_328 1
query_333 0 doc_329 1
query_334 0 doc_330 1
query_335 0 doc_331 1
query_336 0 doc_332 1
query_337 0 doc_333 1
query_338 0 doc_334 1
query_339 0 doc_335 1
query_340 0 doc_336 1
query_341 0 doc_337 1
query_342 0 doc_338 1
query_343 0 doc_339 1
query_344 0 doc_340 1
query_345 0 doc_341 1
query_346 0 doc_342 1
query_347 0 doc_343 1
query_348 0 doc_344 1
query_349 0 doc_345 1
query_350 0 doc_346 1
query_351 0 doc_347 1
query_352 0 doc_348 1
query_353 0 doc_349 1
query_354 0 doc_350 1
query_355 0 doc_351 1
query_356 0 doc_352 1
query_357 0 doc_353 1
query_358 0 doc_354 1
query_359 0 doc_355 1
query_360 0 doc_356 1
query_361 0 doc_357 1
query_362 0 doc_358 1
query_363 0 doc_359 1
query_364 0 doc_360 1
query_365 0 doc_361 1
query_366 0 doc_362 1
query_367 0 doc_363 1
query_368 0 doc_364 1
query_369 0 doc_365 1
query_370 0 doc_366 1
query_371 0 doc_367 1
query_372 0 doc_368 1
query_373 0 doc_369 1
query_374 0 doc_370 1
query_375 0 doc_371 1
query_376 0 doc_372 1
query_377 0 doc_373 1
query_378 0 doc_374 1
query_379 0 doc_375 1
query_380 0 doc_376 1
query_381 0 doc_377 1
query_382 0 doc_378 1
query_383 0 doc_379 1
query_384 0 doc_380 1
query_385 0 doc_381 1
query_386 0 doc_382 1
query_387 0 doc_383 1
query_388 0 doc_384 1
query_389 0 doc_385 1
query_390 0 doc_386 1
query_391 0 doc_387 1
query_392 0 doc_388 1
query_393 0 doc_389 1
query_394 0 doc_390 1
query_395 0 doc_391 1
query_396 0 doc_392 1
query_397 0 doc_393 1
query_398 0 doc_394 1
query_399 0 doc_395 1
query_400 0 doc_396 1
query_401 0 doc_397 1
query_402 0 doc_398 1
query_403 0 doc_399 1
query_404 0 doc_400 1
query_405 0 doc_401 1
query_406 0 doc_402 1
query_407 0 doc_403 1
query_408 0 doc_404 1
query_409 0 doc_405 1
query_410 0 doc_406 1
query_411 0 doc_407 1
query_412 0 doc_408 1
query_413 0 doc_409 1
query_414 0 doc_410 1
query_415 0 doc_411 1
query_416 0 doc_412 1
query_417 0 doc_413 1
query_418 0 doc_414 1
query_419 0 doc_415 1
query_420 0 doc_416 1
query_421 0 doc_417 1
query_422 0 doc_418 1
query_423 0 doc_419 1
query_424 0 doc_420 1
query_425 0 doc_421 1
query_426 0 doc_422 1
query_427 0 doc_423 1
query_428 0 doc_424 1
query_429 0 doc_425 1
query_430 0 doc_426 1
query_431 0 doc_427 1
query_432 0 doc_428 1
query_433 0 doc_429 1
query_434 0 doc_430 1
query_435 0 doc_431 1
query_436 0 doc_432 1
query_437 0 doc_433 1
query_438 0 doc_434 1
query_439 0 doc_435 1
query_440 0 doc_436 1
query_441 0 doc_437 1
query_442 0 doc_438 1
query_443 0 doc_439 1
query_444 0 doc_440 1
query_445 0 doc_441 1
query_446 0 doc_442 1
query_447 0 doc_443 1
query_448 0 doc_444 1
query_449 0 doc_445 1
query_450 0 doc_446 1
query_451 0 doc_447 1
query_452 0 doc_448 1
query_453 0 doc_449 1
query_454 0 doc_450 1
query_455 0 doc_451 1
query_456 0 doc_452 1
query_457 0 doc_453 1
query_458 0 doc_454 1
query_459 0 doc_455 1
query_460 0 doc_456 1
query_461 0 doc_457 1
query_462 0 doc_458 1
query_463 0 doc_459 1
query_464 0 doc_460 1
query_465 0 doc_461 1
query_466 0 doc_462 1
query_467 0 doc_463 1
query_468 0 doc_464 1
query_469 0 doc_465 1
query_470 0 doc_466 1
query_471 0 doc_467 1
query_472 0 doc_468 1
query_473 0 doc_469 1
query_474 0 doc_470 1
query_475 0 doc_471 1
query_476 0 doc_472 1
query_477 0 doc_473 1
query_478 0 doc_474 1
query_479 0 doc_475 1
query_480 0 doc_476 1
query_481 0 doc_477 1
query_482 0 doc_478 1
query_483 0 doc_479 1
query_484 0 doc_480 1
query_485 0 doc_481 1
query_486 0 doc_482 1
query_487 0 doc_483 1
query_488 0 doc_484 1
query_489 0 doc_485 1
query_490 0 doc_486 1
query_491 0 doc_487 1
query_492 0 doc_488 1
query_493 0 doc_489 1
query_494 0 doc_490 1
query_495 0 doc_491 1
query_496 0 doc_492 1
query_497 0 doc_493 1
query_498 0 doc_494 1
query_499 0 doc_440 1
query_500 0 doc_495 1
query_501 0 doc_496 1
query_502 0 doc_497 1
query_503 0 doc_498 1
query_504 0 doc_499 1
query_505 0 doc_500 1
query_506 0 doc_501 1
query_507 0 doc_502 1
query_508 0 doc_503 1
query_509 0 doc_504 1
query_510 0 doc_505 1
query_511 0 doc_506 1
query_512 0 doc_507 1
query_513 0 doc_508 1
query_514 0 doc_509 1
query_515 0 doc_510 1
query_516 0 doc_511 1
query_517 0 doc_512 1
query_518 0 doc_513 1
query_519 0 doc_514 1
query_520 0 doc_515 1
query_521 0 doc_516 1
query_522 0 doc_517 1
query_523 0 doc_518 1
query_524 0 doc_519 1
query_525 0 doc_520 1
query_526 0 doc_521 1
query_527 0 doc_522 1
query_528 0 doc_523 1
query_529 0 doc_524 1
query_530 0 doc_525 1
query_531 0 doc_526 1
query_532 0 doc_527 1
query_533 0 doc_528 1
query_534 0 doc_529 1
query_535 0 doc_530 1
query_536 0 doc_531 1
query_537 0 doc_532 1
query_538 0 doc_533 1
query_539 0 doc_534 1
query_540 0 doc_535 1
query_541 0 doc_536 1
query_542 0 doc_537 1
query_543 0 doc_538 1
query_544 0 doc_539 1
query_545 0 doc_540 1
query_546 0 doc_541 1
query_547 0 doc_542 1
query_548 0 doc_543 1
query_549 0 doc_544 1
query_550 0 doc_545 1
query_551 0 doc_546 1
query_552 0 doc_547 1
query_553 0 doc_548 1
query_554 0 doc_549 1
query_555 0 doc_550 1
query_556 0 doc_551 1
query_557 0 doc_552 1
query_558 0 doc_553 1
query_559 0 doc_554 1
query_560 0 doc_555 1
query_561 0 doc_556 1
query_562 0 doc_557 1
query_563 0 doc_558 1
query_564 0 doc_559 1
query_565 0 doc_560 1
query_566 0 doc_561 1
query_567 0 doc_562 1
query_568 0 doc_563 1
query_569 0 doc_564 1
query_570 0 doc_565 1
query_571 0 doc_566 1
query_572 0 doc_567 1
query_573 0 doc_568 1
query_574 0 doc_569 1
query_575 0 doc_570 1
query_576 0 doc_571 1
query_577 0 doc_572 1
query_578 0 doc_573 1
query_579 0 doc_574 1
query_580 0 doc_575 1
query_581 0 doc_576 1
query_582 0 doc_577 1
query_583 0 doc_578 1
query_584 0 doc_579 1
query_585 0 doc_580 1
query_586 0 doc_581 1
query_587 0 doc_582 1
query_588 0 doc_583 1
query_589 0 doc_584 1
query_590 0 doc_585 1
query_591 0 doc_586 1
query_592 0 doc_587 1
query_593 0 doc_588 1
query_594 0 doc_589 1
query_595 0 doc_590 1
query_596 0 doc_591 1
query_597 0 doc_592 1
query_598 0 doc_593 1
query_599 0 doc_594 1
query_600 0 doc_595 1
query_601 0 doc_596 1
query_602 0 doc_597 1
query_603 0 doc_598 1
query_604 0 doc_599 1
query_605 0 doc_600 1
query_606 0 doc_601 1
query_607 0 doc_602 1
query_608 0 doc_603 1
query_609 0 doc_604 1
query_610 0 doc_605 1
query_611 0 doc_606 1
query_612 0 doc_607 1
query_613 0 doc_608 1
query_614 0 doc_609 1
query_615 0 doc_610 1
query_616 0 doc_611 1
query_617 0 doc_612 1
query_618 0 doc_613 1
query_619 0 doc_614 1
query_620 0 doc_615 1
query_621 0 doc_616 1
query_622 0 doc_617 1
query_623 0 doc_618 1
query_624 0 doc_619 1
query_625 0 doc_620 1
query_626 0 doc_621 1
query_627 0 doc_622 1
query_628 0 doc_623 1
query_629 0 doc_624 1
query_630 0 doc_625 1
query_631 0 doc_626 1
query_632 0 doc_627 1
query_633 0 doc_628 1
query_634 0 doc_629 1
query_635 0 doc_630 1
query_636 0 doc_631 1
query_637 0 doc_632 1
query_638 0 doc_633 1
query_639 0 doc_634 1
query_640 0 doc_635 1
query_641 0 doc_636 1
query_642 0 doc_637 1
query_643 0 doc_638 1
query_644 0 doc_639 1
query_645 0 doc_640 1
query_646 0 doc_641 1
query_647 0 doc_642 1
query_648 0 doc_643 1
query_649 0 doc_644 1
query_650 0 doc_645 1
query_651 0 doc_646 1
query_652 0 doc_647 1
query_653 0 doc_648 1
query_654 0 doc_649 1
query_655 0 doc_650 1
query_656 0 doc_651 1
query_657 0 doc_652 1
query_658 0 doc_653 1
query_659 0 doc_654 1
query_660 0 doc_655 1
query_661 0 doc_656 1
query_662 0 doc_657 1
query_663 0 doc_658 1
query_664 0 doc_659 1
query_665 0 doc_660 1
query_666 0 doc_661 1
query_667 0 doc_662 1
query_668 0 doc_663 1
query_669 0 doc_664 1
query_670 0 doc_665 1
query_671 0 doc_666 1
query_672 0 doc_667 1
query_673 0 doc_668 1
query_674 0 doc_669 1
query_675 0 doc_670 1
query_676 0 doc_671 1
query_677 0 doc_672 1
query_678 0 doc_673 1
query_679 0 doc_674 1
query_680 0 doc_675 1
query_681 0 doc_676 1
query_682 0 doc_677 1
query_683 0 doc_678 1
query_684 0 doc_679 1
query_685 0 doc_680 1
query_686 0 doc_681 1
query_687 0 doc_682 1
query_688 0 doc_683 1
query_689 0 doc_684 1
query_690 0 doc_685 1
query_691 0 doc_686 1
query_692 0 doc_687 1
query_693 0 doc_688 1
query_694 0 doc_689 1
query_695 0 doc_690 1
query_696 0 doc_691 1
query_697 0 doc_692 1
query_698 0 doc_693 1
query_699 0 doc_694 1
query_700 0 doc_695 1
query_701 0 doc_696 1
query_702 0 doc_697 1
query_703 0 doc_698 1
query_704 0 doc_699 1
query_705 0 doc_700 1
query_706 0 doc_701 1
query_707 0 doc_702 1
query_708 0 doc_703 1
query_709 0 doc_704 1
query_710 0 doc_705 1
query_711 0 doc_706 1
query_712 0 doc_707 1
query_713 0 doc_708 1
query_714 0 doc_709 1
query_715 0 doc_710 1
query_716 0 doc_711 1
query_717 0 doc_712 1
query_718 0 doc_713 1
query_719 0 doc_714 1
query_720 0 doc_715 1
query_721 0 doc_716 1
query_722 0 doc_717 1
query_723 0 doc_718 1
query_724 0 doc_719 1
query_725 0 doc_720 1
query_726 0 doc_721 1
query_727 0 doc_722 1
query_728 0 doc_723 1
query_729 0 doc_724 1
query_730 0 doc_725 1
query_731 0 doc_726 1
query_732 0 doc_727 1
query_733 0 doc_728 1
query_734 0 doc_729 1
query_735 0 doc_730 1
query_736 0 doc_731 1
query_737 0 doc_732 1
query_738 0 doc_733 1
query_739 0 doc_734 1
query_740 0 doc_735 1
query_741 0 doc_736 1
query_742 0 doc_737 1
query_743 0 doc_738 1
query_744 0 doc_739 1
query_745 0 doc_740 1
query_746 0 doc_741 1
query_747 0 doc_742 1
query_748 0 doc_743 1
query_749 0 doc_744 1
query_750 0 doc_745 1
query_751 0 doc_746 1
query_752 0 doc_747 1
query_753 0 doc_748 1
query_754 0 doc_749 1
query_755 0 doc_750 1
query_756 0 doc_751 1
query_757 0 doc_752 1
query_758 0 doc_753 1
query_759 0 doc_754 1
query_760 0 doc_755 1
query_761 0 doc_756 1
query_762 0 doc_757 1
query_763 0 doc_758 1
query_764 0 doc_759 1
query_765 0 doc_760 1
query_766 0 doc_761 1
query_767 0 doc_762 1
query_768 0 doc_763 1
query_769 0 doc_764 1
query_770 0 doc_765 1
query_771 0 doc_766 1
query_772 0 doc_767 1
query_773 0 doc_768 1
query_774 0 doc_769 1
query_775 0 doc_770 1
query_776 0 doc_771 1
query_777 0 doc_772 1
query_778 0 doc_773 1
query_779 0 doc_774 1
query_780 0 doc_775 1
query_781 0 doc_776 1
query_782 0 doc_777 1
query_783 0 doc_778 1
query_784 0 doc_779 1
query_785 0 doc_780 1
query_786 0 doc_781 1
query_787 0 doc_782 1
query_788 0 doc_783 1
query_789 0 doc_784 1
query_790 0 doc_785 1
query_791 0 doc_786 1
query_792 0 doc_787 1
query_793 0 doc_788 1
query_794 0 doc_789 1
query_795 0 doc_790 1
query_796 0 doc_791 1
query_797 0 doc_792 1
query_798 0 doc_793 1
query_799 0 doc_794 1
query_800 0 doc_795 1
query_801 0 doc_796 1
query_802 0 doc_797 1
query_803 0 doc_798 1
query_804 0 doc_799 1
query_805 0 doc_800 1
query_806 0 doc_801 1
query_807 0 doc_802 1
query_808 0 doc_803 1
query_809 0 doc_804 1
query_810 0 doc_805 1
query_811 0 doc_806 1
query_812 0 doc_807 1
query_813 0 doc_808 1
query_814 0 doc_809 1
query_815 0 doc_810 1
query_816 0 doc_811 1
query_817 0 doc_812 1
query_818 0 doc_813 1
query_819 0 doc_814 1
query_820 0 doc_815 1
query_821 0 doc_816 1
query_822 0 doc_817 1
query_823 0 doc_818 1
query_824 0 doc_819 1
query_825 0 doc_820 1
query_826 0 doc_821 1
query_827 0 doc_822 1
query_828 0 doc_823 1
query_829 0 doc_824 1
query_830 0 doc_825 1
query_831 0 doc_826 1
query_832 0 doc_827 1
query_833 0 doc_828 1
query_834 0 doc_829 1
query_835 0 doc_830 1
query_836 0 doc_831 1
query_837 0 doc_832 1
query_838 0 doc_833 1
query_839 0 doc_834 1
query_840 0 doc_835 1
query_841 0 doc_836 1
query_842 0 doc_837 1
query_843 0 doc_838 1
query_844 0 doc_839 1
query_845 0 doc_840 1
query_846 0 doc_841 1
query_847 0 doc_842 1
query_848 0 doc_843 1
query_849 0 doc_844 1
query_850 0 doc_845 1
query_851 0 doc_846 1
query_852 0 doc_847 1
query_853 0 doc_848 1
query_854 0 doc_849 1
query_855 0 doc_850 1
query_856 0 doc_851 1
query_857 0 doc_852 1
query_858 0 doc_853 1
query_859 0 doc_854 1
query_860 0 doc_855 1
query_861 0 doc_856 1
query_862 0 doc_857 1
query_863 0 doc_858 1
query_864 0 doc_859 1
query_865 0 doc_860 1
query_866 0 doc_861 1
query_867 0 doc_862 1
query_868 0 doc_863 1
query_869 0 doc_864 1
query_870 0 doc_865 1
query_871 0 doc_866 1
query_872 0 doc_867 1
query_873 0 doc_868 1
query_874 0 doc_869 1
query_875 0 doc_870 1
query_876 0 doc_871 1
query_877 0 doc_872 1
query_878 0 doc_873 1
query_879 0 doc_874 1
query_880 0 doc_875 1
query_881 0 doc_876 1
query_882 0 doc_877 1
query_883 0 doc_878 1
query_884 0 doc_879 1
query_885 0 doc_880 1
query_886 0 doc_881 1
query_887 0 doc_882 1
query_888 0 doc_883 1
query_889 0 doc_884 1
query_890 0 doc_885 1
query_891 0 doc_886 1
query_892 0 doc_887 1
query_893 0 doc_888 1
query_894 0 doc_889 1
query_895 0 doc_890 1
query_896 0 doc_891 1
query_897 0 doc_892 1
query_898 0 doc_893 1
query_899 0 doc_894 1
query_900 0 doc_895 1
query_901 0 doc_896 1
query_902 0 doc_897 1
query_903 0 doc_898 1
query_904 0 doc_899 1
query_905 0 doc_900 1
query_906 0 doc_901 1
query_907 0 doc_902 1
query_908 0 doc_903 1
query_909 0 doc_904 1
query_910 0 doc_905 1
query_911 0 doc_906 1
query_912 0 doc_907 1
query_913 0 doc_908 1
query_914 0 doc_909 1
query_915 0 doc_910 1
query_916 0 doc_911 1
query_917 0 doc_912 1
query_918 0 doc_913 1
query_919 0 doc_914 1
query_920 0 doc_915 1
query_921 0 doc_916 1
query_922 0 doc_917 1
query_923 0 doc_918 1
query_924 0 doc_919 1
query_925 0 doc_920 1
query_926 0 doc_921 1
query_927 0 doc_922 1
query_928 0 doc_923 1
query_929 0 doc_924 1
query_930 0 doc_925 1
query_931 0 doc_926 1
query_932 0 doc_927 1
query_933 0 doc_928 1
query_934 0 doc_929 1
query_935 0 doc_930 1
query_936 0 doc_931 1
query_937 0 doc_932 1
query_938 0 doc_933 1
query_939 0 doc_934 1
query_940 0 doc_935 1
query_941 0 doc_936 1
query_942 0 doc_937 1
query_943 0 doc_938 1
query_944 0 doc_939 1
query_945 0 doc_940 1
query_946 0 doc_941 1
query_947 0 doc_942 1
query_948 0 doc_943 1
query_949 0 doc_944 1
query_950 0 doc_945 1
query_951 0 doc_946 1
query_952 0 doc_947 1
query_953 0 doc_948 1
query_954 0 doc_949 1
query_955 0 doc_950 1
query_956 0 doc_951 1
query_957 0 doc_952 1
query_958 0 doc_953 1
query_959 0 doc_954 1
query_960 0 doc_955 1
query_961 0 doc_956 1
query_962 0 doc_957 1
query_963 0 doc_958 1
query_964 0 doc_959 1
query_965 0 doc_960 1
query_966 0 doc_961 1
query_967 0 doc_962 1
query_968 0 doc_963 1
query_969 0 doc_964 1
query_970 0 doc_965 1
query_971 0 doc_966 1
query_972 0 doc_967 1
query_973 0 doc_968 1
query_974 0 doc_969 1
query_975 0 doc_970 1
query_976 0 doc_971 1
query_977 0 doc_972 1
query_978 0 doc_973 1
query_979 0 doc_974 1
query_980 0 doc_975 1
query_981 0 doc_976 1
query_982 0 doc_977 1
query_983 0 doc_978 1
query_984 0 doc_979 1
query_985 0 doc_980 1
query_986 0 doc_981 1
query_987 0 doc_981 1
query_988 0 doc_982 1
query_989 0 doc_983 1
query_990 0 doc_984 1
query_991 0 doc_985 1
query_992 0 doc_986 1
query_993 0 doc_987 1
query_994 0 doc_988 1
query_995 0 doc_989 1
query_996 0 doc_990 1
query_997 0 doc_991 1
query_998 0 doc_992 1
query_999 0 doc_993 1
query_1000 0 doc_994 1
query_1001 0 doc_995 1
query_1002 0 doc_996 1
query_1003 0 doc_997 1
query_1004 0 doc_998 1
query_1005 0 doc_999 1
query_1006 0 doc_1000 1
query_1007 0 doc_1001 1
query_1008 0 doc_1002 1
query_1009 0 doc_1003 1
query_1010 0 doc_1004 1
query_1011 0 doc_1005 1
query_1012 0 doc_1006 1
query_1013 0 doc_1007 1
query_1014 0 doc_1008 1
query_1015 0 doc_1009 1
query_1016 0 doc_1010 1
query_1017 0 doc_1011 1
query_1018 0 doc_1012 1
query_1019 0 doc_1013 1
query_1020 0 doc_1014 1
query_1021 0 doc_1015 1
query_1022 0 doc_1016 1
query_1023 0 doc_1017 1
query_1024 0 doc_1018 1
query_1025 0 doc_1019 1
query_1026 0 doc_1020 1
query_1027 0 doc_1021 1
query_1028 0 doc_1022 1
query_1029 0 doc_1023 1
query_1030 0 doc_1024 1
query_1031 0 doc_1025 1
query_1032 0 doc_1026 1
query_1033 0 doc_1027 1
query_1034 0 doc_1028 1
query_1035 0 doc_1029 1
query_1036 0 doc_1030 1
query_1037 0 doc_1031 1
query_1038 0 doc_1032 1
query_1039 0 doc_1033 1
query_1040 0 doc_1034 1
query_1041 0 doc_1035 1
query_1042 0 doc_1036 1
query_1043 0 doc_1037 1
query_1044 0 doc_1038 1
query_1045 0 doc_1039 1
query_1046 0 doc_1040 1
query_1047 0 doc_1041 1
query_1048 0 doc_1042 1
query_1049 0 doc_1043 1
query_1050 0 doc_1044 1
query_1051 0 doc_1045 1
query_1052 0 doc_1046 1
query_1053 0 doc_1047 1
query_1054 0 doc_1048 1
query_1055 0 doc_1049 1
query_1056 0 doc_1050 1
query_1057 0 doc_1051 1
query_1058 0 doc_1052 1
query_1059 0 doc_1053 1
query_1060 0 doc_1054 1
query_1061 0 doc_1055 1
query_1062 0 doc_1056 1
query_1063 0 doc_1057 1
query_1064 0 doc_1058 1
query_1065 0 doc_1059 1
query_1066 0 doc_1060 1
