q_531 0 doc_526 1
q_532 0 doc_527 1
q_533 0 doc_528 1
q_534 0 doc_529 1
q_535 0 doc_530 1
q_536 0 doc_531 1
q_537 0 doc_532 1
q_538 0 doc_533 1
q_539 0 doc_534 1
q_540 0 doc_535 1
q_541 0 doc_536 1
q_542 0 doc_537 1
q_543 0 doc_538 1
q_544 0 doc_539 1
q_545 0 doc_540 1
q_546 0 doc_541 1
q_547 0 doc_542 1
q_548 0 doc_543 1
q_549 0 doc_544 1
q_550 0 doc_545 1
q_551 0 doc_546 1
q_552 0 doc_547 1
q_553 0 doc_548 1
q_554 0 doc_549 1
q_555 0 doc_550 1
q_556 0 doc_551 1
q_557 0 doc_552 1
q_558 0 doc_553 1
q_559 0 doc_554 1
q_560 0 doc_555 1
q_561 0 doc_556 1
q_562 0 doc_557 1
q_563 0 doc_558 1
q_564 0 doc_559 1
q_565 0 doc_560 1
q_566 0 doc_561 1
q_567 0 doc_562 1
q_568 0 doc_563 1
q_569 0 doc_564 1
q_570 0 doc_565 1
q_571 0 doc_566 1
q_572 0 doc_567 1
q_573 0 doc_568 1
q_574 0 doc_569 1
q_575 0 doc_570 1
q_576 0 doc_571 1
q_577 0 doc_572 1
q_578 0 doc_573 1
q_579 0 doc_574 1
q_580 0 doc_575 1
q_581 0 doc_576 1
q_582 0 doc_577 1
q_583 0 doc_578 1
q_584 0 doc_579 1
q_585 0 doc_580 1
q_586 0 doc_581 1
q_587 0 doc_582 1
q_588 0 doc_583 1
q_589 0 doc_584 1
q_590 0 doc_585 1
q_591 0 doc_586 1
q_592 0 doc_587 1
q_593 0 doc_588 1
q_594 0 doc_589 1
q_595 0 doc_590 1
q_596 0 doc_591 1
q_597 0 doc_592 1
q_598 0 doc_593 1
q_599 0 doc_594 1
q_600 0 doc_595 1
q_601 0 doc_596 1
q_602 0 doc_597 1
q_603 0 doc_598 1
q_604 0 doc_599 1
q_605 0 doc_600 1
q_606 0 doc_601 1
q_607 0 doc_602 1
q_608 0 doc_603 1
q_609 0 doc_604 1
q_610 0 doc_605 1
q_611 0 doc_606 1
q_612 0 doc_607 1
q_613 0 doc_608 1
q_614 0 doc_609 1
q_615 0 doc_610 1
q_616 0 doc_611 1
q_617 0 doc_612 1
q_618 0 doc_613 1
q_619 0 doc_614 1
q_620 0 doc_615 1
q_621 0 doc_616 1
q_622 0 doc_617 1
q_623 0 doc_618 1
q_624 0 doc_619 1
q_625 0 doc_620 1
q_626 0 doc_621 1
q_627 0 doc_622 1
q_628 0 doc_623 1
q_629 0 doc_624 1
q_630 0 doc_625 1
q_631 0 doc_626 1
q_632 0 doc_627 1
q_633 0 doc_628 1
q_634 0 doc_629 1
q_635 0 doc_630 1
q_636 0 doc_631 1
q_637 0 doc_632 1
q_638 0 doc_633 1
q_639 0 doc_634 1
q_640 0 doc_635 1
q_641 0 doc_636 1
q_642 0 doc_637 1
q_643 0 doc_638 1
q_644 0 doc_639 1
q_645 0 doc_640 1
q_646 0 doc_641 1
q_647 0 doc_642 1
q_648 0 doc_643 1
q_649 0 doc_644 1
q_650 0 doc_645 1
q_651 0 doc_646 1
q_652 0 doc_647 1
q_653 0 doc_648 1
q_654 0 doc_649 1
q_655 0 doc_650 1
q_656 0 doc_651 1
q_657 0 doc_652 1
q_658 0 doc_653 1
q_659 0 doc_654 1
q_660 0 doc_655 1
q_661 0 doc_656 1
q_662 0 doc_657 1
q_663 0 doc_658 1
q_664 0 doc_659 1
q_665 0 doc_660 1
q_666 0 doc_661 1
q_667 0 doc_662 1
q_668 0 doc_663 1
q_669 0 doc_664 1
q_670 0 doc_665 1
q_671 0 doc_666 1
q_672 0 doc_667 1
q_673 0 doc_668 1
q_674 0 doc_669 1
q_675 0 doc_670 1
q_676 0 doc_671 1
q_677 0 doc_672 1
q_678 0 doc_673 1
q_679 0 doc_674 1
q_680 0 doc_675 1
q_681 0 doc_676 1
q_682 0 doc_677 1
q_683 0 doc_678 1
q_684 0 doc_679 1
q_685 0 doc_680 1
q_686 0 doc_681 1
q_687 0 doc_682 1
q_688 0 doc_683 1
q_689 0 doc_684 1
q_690 0 doc_685 1
q_691 0 doc_686 1
q_692 0 doc_687 1
q_693 0 doc_688 1
q_694 0 doc_689 1
q_695 0 doc_690 1
q_696 0 doc_691 1
q_697 0 doc_692 1
q_698 0 doc_693 1
q_699 0 doc_694 1
q_700 0 doc_695 1
q_701 0 doc_696 1
q_702 0 doc_697 1
q_703 0 doc_698 1
q_704 0 doc_699 1
q_705 0 doc_700 1
q_706 0 doc_701 1
q_707 0 doc_702 1
q_708 0 doc_703 1
q_709 0 doc_704 1
q_710 0 doc_705 1
q_711 0 doc_706 1
q_712 0 doc_707 1
q_713 0 doc_708 1
q_714 0 doc_709 1
q_715 0 doc_710 1
q_716 0 doc_711 1
q_717 0 doc_712 1
q_718 0 doc_713 1
q_719 0 doc_714 1
q_720 0 doc_715 1
q_721 0 doc_716 1
q_722 0 doc_717 1
q_723 0 doc_718 1
q_724 0 doc_719 1
q_725 0 doc_720 1
q_726 0 doc_721 1
q_727 0 doc_722 1
q_728 0 doc_723 1
q_729 0 doc_724 1
q_730 0 doc_725 1
q_731 0 doc_726 1
q_732 0 doc_727 1
q_733 0 doc_728 1
q_734 0 doc_729 1
q_735 0 doc_730 1
q_736 0 doc_731 1
q_737 0 doc_732 1
q_738 0 doc_733 1
q_739 0 doc_734 1
q_740 0 doc_735 1
q_741 0 doc_736 1
q_742 0 doc_737 1
q_743 0 doc_738 1
q_744 0 doc_739 1
q_745 0 doc_740 1
q_746 0 doc_741 1
q_747 0 doc_742 1
q_748 0 doc_743 1
q_749 0 doc_744 1
q_750 0 doc_745 1
q_751 0 doc_746 1
q_752 0 doc_747 1
q_753 0 doc_748 1
q_754 0 doc_749 1
q_755 0 doc_750 1
q_756 0 doc_751 1
q_757 0 doc_752 1
q_758 0 doc_753 1
q_759 0 doc_754 1
q_760 0 doc_755 1
q_761 0 doc_756 1
q_762 0 doc_757 1
q_763 0 doc_758 1
q_764 0 doc_759 1
q_765 0 doc_760 1
q_766 0 doc_761 1
q_767 0 doc_762 1
q_768 0 doc_763 1
q_769 0 doc_764 1
q_770 0 doc_765 1
q_771 0 doc_766 1
q_772 0 doc_767 1
q_773 0 doc_768 1
q_774 0 doc_769 1
q_775 0 doc_770 1
q_776 0 doc_771 1
q_777 0 doc_772 1
q_778 0 doc_773 1
q_779 0 doc_774 1
q_780 0 doc_775 1
q_781 0 doc_776 1
q_782 0 doc_777 1
q_783 0 doc_778 1
q_784 0 doc_779 1
q_785 0 doc_780 1
q_786 0 doc_781 1
q_787 0 doc_782 1
q_788 0 doc_783 1
q_789 0 doc_784 1
q_790 0 doc_785 1
q_791 0 doc_786 1
q_792 0 doc_787 1
q_793 0 doc_788 1
q_794 0 doc_789 1
q_795 0 doc_790 1
q_796 0 doc_791 1
q_797 0 doc_792 1
q_798 0 doc_793 1
q_799 0 doc_794 1
q_800 0 doc_795 1
q_801 0 doc_796 1
q_802 0 doc_797 1
q_803 0 doc_798 1
q_804 0 doc_799 1
q_805 0 doc_800 1
q_806 0 doc_801 1
q_807 0 doc_802 1
q_808 0 doc_803 1
q_809 0 doc_804 1
q_810 0 doc_805 1
q_811 0 doc_806 1
q_812 0 doc_807 1
q_813 0 doc_808 1
q_814 0 doc_809 1
q_815 0 doc_810 1
q_816 0 doc_811 1
q_817 0 doc_812 1
q_818 0 doc_813 1
q_819 0 doc_814 1
q_820 0 doc_815 1
q_821 0 doc_816 1
q_822 0 doc_817 1
q_823 0 doc_818 1
q_824 0 doc_819 1
q_825 0 doc_820 1
q_826 0 doc_821 1
q_827 0 doc_822 1
q_828 0 doc_823 1
q_829 0 doc_824 1
q_830 0 doc_825 1
q_831 0 doc_826 1
q_832 0 doc_827 1
q_833 0 doc_828 1
q_834 0 doc_829 1
q_835 0 doc_830 1
q_836 0 doc_831 1
q_837 0 doc_832 1
q_838 0 doc_833 1
q_839 0 doc_834 1
q_840 0 doc_835 1
q_841 0 doc_836 1
q_842 0 doc_837 1
q_843 0 doc_838 1
q_844 0 doc_839 1
q_845 0 doc_840 1
q_846 0 doc_841 1
q_847 0 doc_842 1
q_848 0 doc_843 1
q_849 0 doc_844 1
q_850 0 doc_845 1
q_851 0 doc_846 1
q_852 0 doc_847 1
q_853 0 doc_848 1
q_854 0 doc_849 1
q_855 0 doc_850 1
q_856 0 doc_851 1
q_857 0 doc_852 1
q_858 0 doc_853 1
q_859 0 doc_854 1
q_860 0 doc_855 1
q_861 0 doc_856 1
q_862 0 doc_857 1
q_863 0 doc_858 1
q_864 0 doc_859 1
q_865 0 doc_860 1
q_866 0 doc_861 1
q_867 0 doc_862 1
q_868 0 doc_863 1
q_869 0 doc_864 1
q_870 0 doc_865 1
q_871 0 doc_866 1
q_872 0 doc_867 1
q_873 0 doc_868 1
q_874 0 doc_869 1
q_875 0 doc_870 1
q_876 0 doc_871 1
q_877 0 doc_872 1
q_878 0 doc_873 1
q_879 0 doc_874 1
q_880 0 doc_875 1
q_881 0 doc_876 1
q_882 0 doc_877 1
q_883 0 doc_878 1
q_884 0 doc_879 1
q_885 0 doc_880 1
q_886 0 doc_881 1
q_887 0 doc_882 1
q_888 0 doc_883 1
q_889 0 doc_884 1
q_890 0 doc_885 1
q_891 0 doc_886 1
q_892 0 doc_887 1
q_893 0 doc_888 1
q_894 0 doc_889 1
q_895 0 doc_890 1
q_896 0 doc_891 1
q_897 0 doc_892 1
q_898 0 doc_893 1
q_899 0 doc_894 1
q_900 0 doc_895 1
q_901 0 doc_896 1
q_902 0 doc_897 1
q_903 0 doc_898 1
q_904 0 doc_899 1
q_905 0 doc_900 1
q_906 0 doc_901 1
q_907 0 doc_902 1
q_908 0 doc_903 1
q_909 0 doc_904 1
q_910 0 doc_905 1
q_911 0 doc_906 1
q_912 0 doc_907 1
q_913 0 doc_908 1
q_914 0 doc_909 1
q_915 0 doc_910 1
q_916 0 doc_911 1
q_917 0 doc_912 1
q_918 0 doc_913 1
q_919 0 doc_914 1
q_920 0 doc_915 1
q_921 0 doc_916 1
q_922 0 doc_917 1
q_923 0 doc_918 1
q_924 0 doc_919 1
q_925 0 doc_920 1
q_926 0 doc_921 1
q_927 0 doc_922 1
q_928 0 doc_923 1
q_929 0 doc_924 1
q_930 0 doc_925 1
q_931 0 doc_926 1
q_932 0 doc_927 1
q_933 0 doc_928 1
q_934 0 doc_929 1
q_935 0 doc_930 1
q_936 0 doc_931 1
q_937 0 doc_932 1
q_938 0 doc_933 1
q_939 0 doc_934 1
q_940 0 doc_935 1
q_941 0 doc_936 1
q_942 0 doc_937 1
q_943 0 doc_938 1
q_944 0 doc_939 1
q_945 0 doc_940 1
q_946 0 doc_941 1
q_947 0 doc_942 1
q_948 0 doc_943 1
q_949 0 doc_944 1
q_950 0 doc_945 1
q_951 0 doc_946 1
q_952 0 doc_947 1
q_953 0 doc_948 1
q_954 0 doc_949 1
q_955 0 doc_950 1
q_956 0 doc_951 1
q_957 0 doc_952 1
q_958 0 doc_953 1
q_959 0 doc_954 1
q_960 0 doc_955 1
q_961 0 doc_956 1
q_962 0 doc_957 1
q_963 0 doc_958 1
q_964 0 doc_959 1
q_965 0 doc_960 1
q_966 0 doc_961 1
q_967 0 doc_962 1
q_968 0 doc_963 1
q_969 0 doc_964 1
q_970 0 doc_965 1
q_971 0 doc_966 1
q_972 0 doc_967 1
q_973 0 doc_968 1
q_974 0 doc_969 1
q_975 0 doc_970 1
q_976 0 doc_971 1
q_977 0 doc_972 1
q_978 0 doc_973 1
q_979 0 doc_974 1
q_980 0 doc_975 1
q_981 0 doc_976 1
q_982 0 doc_977 1
q_983 0 doc_978 1
q_984 0 doc_979 1
q_985 0 doc_980 1
q_986 0 doc_981 1
q_987 0 doc_981 1
q_988 0 doc_982 1
q_989 0 doc_983 1
q_990 0 doc_984 1
q_991 0 doc_985 1
q_992 0 doc_986 1
q_993 0 doc_987 1
q_994 0 doc_988 1
q_995 0 doc_989 1
q_996 0 doc_990 1
q_997 0 doc_991 1
q_998 0 doc_992 1
q_999 0 doc_993 1
q_1000 0 doc_994 1
q_1001 0 doc_995 1
q_1002 0 doc_996 1
q_1003 0 doc_997 1
q_1004 0 doc_998 1
q_1005 0 doc_999 1
q_1006 0 doc_1000 1
q_1007 0 doc_1001 1
q_1008 0 doc_1002 1
q_1009 0 doc_1003 1
q_1010 0 doc_1004 1
q_1011 0 doc_1005 1
q_1012 0 doc_1006 1
q_1013 0 doc_1007 1
q_1014 0 doc_1008 1
q_1015 0 doc_1009 1
q_1016 0 doc_1010 1
q_1017 0 doc_1011 1
q_1018 0 doc_1012 1
q_1019 0 doc_1013 1
q_1020 0 doc_1014 1
q_1021 0 doc_1015 1
q_1022 0 doc_1016 1
q_1023 0 doc_1017 1
q_1024 0 doc_1018 1
q_1025 0 doc_1019 1
q_1026 0 doc_1020 1
q_1027 0 doc_1021 1
q_1028 0 doc_1022 1
q_1029 0 doc_1023 1
q_1030 0 doc_1024 1
q_1031 0 doc_1025 1
q_1032 0 doc_1026 1
q_1033 0 doc_1027 1
q_1034 0 doc_1028 1
q_1035 0 doc_1029 1
q_1036 0 doc_1030 1
q_1037 0 doc_1031 1
q_1038 0 doc_1032 1
q_1039 0 doc_1033 1
q_1040 0 doc_1034 1
q_1041 0 doc_1035 1
q_1042 0 doc_1036 1
q_1043 0 doc_1037 1
q_1044 0 doc_1038 1
q_1045 0 doc_1039 1
q_1046 0 doc_1040 1
q_1047 0 doc_1041 1
q_1048 0 doc_1042 1
q_1049 0 doc_1043 1
q_1050 0 doc_1044 1
q_1051 0 doc_1045 1
q_1052 0 doc_1046 1
q_1053 0 doc_1047 1
q_1054 0 doc_1048 1
q_1055 0 doc_1049 1
q_1056 0 doc_1050 1
q_1057 0 doc_1051 1
q_1058 0 doc_1052 1
q_1059 0 doc_1053 1
q_1060 0 doc_1054 1
q_1061 0 doc_1055 1
q_1062 0 doc_1056 1
q_1063 0 doc_1057 1
q_1064 0 doc_1058 1
q_1065 0 doc_1059 1
q_1066 0 doc_1060 1
